"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"EC25_2024-07-19_10:19:00","EC","EC25","2024-07-19","10:19","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-20_05:53:00","EC","EC25","2024-07-20","05:53","Photo","N","N","Full","",2,NA,NA,NA,NA,1,75,1.57054607913706,NA,NA,NA,1,100,0.86700563663909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-22_05:59:00","EC","EC25","2024-07-22","05:59","Photo","N","N","Full","",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-22_08:17:00","EC","EC25","2024-07-22","08:17","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,75,1.19899207050858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-22_18:27:00","EC","EC25","2024-07-22","18:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,5.64335098381973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-27_23:22:00","EC","EC25","2024-07-27","23:22","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,100,2.11817654669376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-28_12:46:00","EC","EC25","2024-07-28","12:46","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,100,3.79522212888581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,NA
"EC25_2024-07-28_16:43:00","EC","EC25","2024-07-28","16:43","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,7.9094420615733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-28_18:02:00","EC","EC25","2024-07-28","18:02","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-07-28_22:22:00","EC","EC25","2024-07-28","22:22","Photo","N","N","Full","",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-01_05:40:00","EC","EC25","2024-08-01","05:40","Photo","N","N","Full","Still there (or left and returned) at 5:57",NA,NA,NA,NA,NA,6,100,4.49290015000217,1,75,0.419074966195436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-02_05:44:00","EC","EC25","2024-08-02","05:44","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,9.79369887582236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-02_15:27:00","EC","EC25","2024-08-02","15:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,8.39564698784689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-02_20:55:00","EC","EC25","2024-08-02","20:55","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,2.76518514327368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-03_05:56:00","EC","EC25","2024-08-03","05:56","Photo","N","N","Full","",NA,1,1,100,4.69154658772081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-03_06:38:00","EC","EC25","2024-08-03","06:38","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-03_18:35:00","EC","EC25","2024-08-03","18:35","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,6.40946008936155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-04_05:22:00","EC","EC25","2024-08-04","05:22","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,3.37894405621795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-04_06:07:00","EC","EC25","2024-08-04","06:07","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-04_11:40:00","EC","EC25","2024-08-04","11:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,9.35451547167832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-04_20:56:00","EC","EC25","2024-08-04","20:56","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-04_21:58:00","EC","EC25","2024-08-04","21:58","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-05_07:27:00","EC","EC25","2024-08-05","07:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,4.92103901530213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-05_09:40:00","EC","EC25","2024-08-05","09:40","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-06_05:28:00","EC","EC25","2024-08-06","05:28","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,2,75,1.72677738054751,2,50,0.828161568494497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-06_10:16:00","EC","EC25","2024-08-06","10:16","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-07_08:47:00","EC","EC25","2024-08-07","08:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,8.26120754091331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-07_14:12:00","EC","EC25","2024-08-07","14:12","Photo","N","N","Full","",1,NA,NA,NA,NA,2,75,4.10565197558152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-07_17:04:00","EC","EC25","2024-08-07","17:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,1.70814931027864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-07_17:39:00","EC","EC25","2024-08-07","17:39","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,1.4388469651959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-07_18:25:00","EC","EC25","2024-08-07","18:25","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-08_08:40:00","EC","EC25","2024-08-08","08:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,10.8278096882059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-08_09:17:00","EC","EC25","2024-08-08","09:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,50,0.47279128973053,3,75,1.19991181101203,2,50,0.486112139808161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-08_21:49:00","EC","EC25","2024-08-08","21:49","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,75,1.84748648677226,4,100,2.65019178755456,1,50,0.887356990035194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-08_22:09:00","EC","EC25","2024-08-08","22:09","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-09_06:34:00","EC","EC25","2024-08-09","06:34","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,3.60671810254036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-10_05:51:00","EC","EC25","2024-08-10","05:51","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,100,2.99940427883896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-10_08:12:00","EC","EC25","2024-08-10","08:12","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,6.15334487047291,1,100,0.334489900948643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-10_08:58:00","EC","EC25","2024-08-10","08:58","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,75,2.52769586678743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-11_07:17:00","EC","EC25","2024-08-11","07:17","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-11_07:35:00","EC","EC25","2024-08-11","07:35","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,2,50,1.10008782743172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-11_08:09:00","EC","EC25","2024-08-11","08:09","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,100,1.11440823026428,1,75,0.212386980384028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-11_09:17:00","EC","EC25","2024-08-11","09:17","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-11_22:39:00","EC","EC25","2024-08-11","22:39","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-12_09:53:00","EC","EC25","2024-08-12","09:53","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-12_22:20:00","EC","EC25","2024-08-12","22:20","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,100,2.22409085868699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-13_05:36:00","EC","EC25","2024-08-13","05:36","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,100,5.34381231296241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC25_2024-08-13_10:21:00","EC","EC25","2024-08-13","10:21","Photo","N","N","Full","See video",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,8.47630291612685,NA,NA,NA,NA,NA,NA
"EC43_2024-07-19_07:38:00","EC","EC43","2024-07-19","07:38","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,100,1.4503222627291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,4.69657697437875
"EC43_2024-07-19_11:40:00","EC","EC43","2024-07-19","11:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,6.50609134611238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-20_17:04:00","EC","EC43","2024-07-20","17:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,3.65400367896462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-20_19:57:00","EC","EC43","2024-07-20","19:57","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,5.53053537708173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-23_07:27:00","EC","EC43","2024-07-23","07:27","Photo","N","N","Full","",NA,3,NA,NA,NA,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-23_12:29:00","EC","EC43","2024-07-23","12:29","Photo","N","N","Full","",NA,2,NA,NA,NA,2,75,1.11946576237646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-25_17:05:00","EC","EC43","2024-07-25","17:05","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,50,8.82836064657651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-25_20:08:00","EC","EC43","2024-07-25","20:08","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-27_09:14:00","EC","EC43","2024-07-27","09:14","Photo","N","N","Full","",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-07-27_11:58:00","EC","EC43","2024-07-27","11:58","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,5.83143952547407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-01_18:33:00","EC","EC43","2024-08-01","18:33","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-03_05:52:00","EC","EC43","2024-08-03","05:52","Photo","N","N","Full","",NA,NA,3,100,5.14714751147619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-03_06:43:00","EC","EC43","2024-08-03","06:43","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,10.2794262759288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-05_18:30:00","EC","EC43","2024-08-05","18:30","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-07_06:30:00","EC","EC43","2024-08-07","06:30","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-07_08:17:00","EC","EC43","2024-08-07","08:17","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-08_09:20:00","EC","EC43","2024-08-08","09:20","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-08_21:19:00","EC","EC43","2024-08-08","21:19","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,75,2.13498973962595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-10_07:10:00","EC","EC43","2024-08-10","07:10","Photo","N","N","Partial","",3,NA,NA,NA,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-10_09:07:00","EC","EC43","2024-08-10","09:07","Photo","N","N","Partial","",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-12_09:30:00","EC","EC43","2024-08-12","09:30","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,5.91987377292581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC43_2024-08-12_10:00:00","EC","EC43","2024-08-12","10:00","Photo","N","N","Full","",NA,NA,1,50,NA,NA,NA,NA,NA,NA,NA,2,50,3.72151865148926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-27_19:37:00","EC","EC66","2024-07-27","19:37","Photo","N","N","Full","",NA,NA,NA,NA,NA,7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-28_06:29:00","EC","EC66","2024-07-28","06:29","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,12.2704971942114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-28_22:08:00","EC","EC66","2024-07-28","22:08","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_05:38:00","EC","EC66","2024-07-29","05:38","Photo","N","N","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_06:26:00","EC","EC66","2024-07-29","06:26","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,50,11.370510390872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_07:17:00","EC","EC66","2024-07-29","07:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,7,100,8.87839750181835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_07:34:00","EC","EC66","2024-07-29","07:34","Photo","N","N","Full","",NA,1,NA,NA,NA,5,75,15.733850583947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_11:05:00","EC","EC66","2024-07-29","11:05","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,12.3113929702842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_11:42:00","EC","EC66","2024-07-29","11:42","Photo","N","N","Full","",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_13:27:00","EC","EC66","2024-07-29","13:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,13.547301586319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_14:17:00","EC","EC66","2024-07-29","14:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,50,6.07447201287043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-29_16:56:00","EC","EC66","2024-07-29","16:56","Photo","N","N","Full","",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-30_05:57:00","EC","EC66","2024-07-30","05:57","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,4.42877213157615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-30_07:39:00","EC","EC66","2024-07-30","07:39","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,75,16.5293910153778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-30_09:15:00","EC","EC66","2024-07-30","09:15","Photo","N","N","Full","",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-30_10:28:00","EC","EC66","2024-07-30","10:28","Photo","N","N","Full","",2,NA,NA,NA,NA,4,50,5.51775375380981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-31_06:25:00","EC","EC66","2024-07-31","06:25","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-31_06:51:00","EC","EC66","2024-07-31","06:51","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,50,5.57990872099224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-31_07:01:00","EC","EC66","2024-07-31","07:01","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,75,5.69311044430481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-31_08:40:00","EC","EC66","2024-07-31","08:40","Photo","N","N","Full","",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-31_18:45:00","EC","EC66","2024-07-31","18:45","Photo","N","N","Full","",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-31_19:29:00","EC","EC66","2024-07-31","19:29","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,0.910035253915631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-07-31_23:06:00","EC","EC66","2024-07-31","23:06","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,0.961954328288343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC66_2024-08-01_06:58:00","EC","EC66","2024-08-01","06:58","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
